;doi;Aff1;Country.City;Aff2;Country;Aff3;Country.1;Aff4;Country.2;Aff5;Country.3;Aff6;Country.4;Aff7;Country.5;Aff8;Country.6;Aff9;Country.7;Aff10;Country.8;Aff11;Country.9;Aff12;Country.10;Aff13;Country.11;Aff14;Country.12;Aff15;Country.13;Aff16;Country.14;Aff17;Country.15;Aff18;Country.16;Aff19;Country.17;Aff20;Country.18;Aff21;Country.19;Aff22;Country.20;Aff23;Country.21;Aff24;Country.22;Aff25;Country.23;Aff26;Country.24;Aff27;Country.25;Aff28;Country.26
12;10.1007/s12325-019-01173-4;ST. LOUIS UNIVERSITY, ST. LOUIS, MO, USA.;USA;LIVERPOOL HEART AND CHEST HOSPITAL, LIVERPOOL, UK.;UK;CARDIOVASCULAR CENTER, OLV HOSPITAL, AALST, BELGIUM.;BELGIUM;CORNERSTONE RESEARCH GROUP INC, SYDNEY, NS, CANADA.;CANADA;CORNERSTONE RESEARCH GROUP INC, BURLINGTON, ON, CANADA.;CANADA;BIOSENSE WEBSTER INC, IRVINE, CA;CA;JOHNSON & JOHNSON MEDICAL S.P.A., POMEZIA, ITALY.;ITALY;JOHNSON & JOHNSON MEDICAL NV, DIEGEM, BELGIUM.;BELGIUM;CORNERSTONE RESEARCH GROUP INC, BURLINGTON, ON, CANADA.;CANADA;CORNERSTONE RESEARCH GROUP INC, BURLINGTON, ON, CANADA.;CANADA;CLINICA MONTEVERGINE MERCOGLIANO (AV), CASA DI CURA SAN MICHELE, MADDALONI, CE, ITALY.;ITALY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;10.1007/s12325-019-0873-7;ANALYSIS GROUP, INC., LOS ANGELES, CA, USA.;USA;AMGEN INC., THOUSAND OAKS, CA, USA.;USA;ANALYSIS GROUP, INC., BOSTON, MA;USA;AMGEN INC., THOUSAND OAKS, CA, USA.;USA;ANALYSIS GROUP, INC., LOS ANGELES, CA, USA.;USA;AMGEN INC., THOUSAND OAKS, CA, USA.;USA;LB BIOSTATISTICS, LONDON, UK.;UK;AMGEN INC., THOUSAND OAKS, CA, USA.;USA;CENTRE FOR HEALTH ECONOMICS, UNIVERSITY OF YORK, YORK, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;10.1007/s12325-020-01298-x;DEPARTMENT OF OPHTHALMOLOGY, SHIGA UNIVERSITY OF MEDICAL SCIENCE, OTSU, JAPAN.;JAPAN;DEPARTMENT OF MEDICINE, UNIVERSITY OF UDINE, UDINE, ITALY.;ITALY;ISPED, CENTRE INSERM U897-EPIDEMIOLOGIE-BIOSTATISTIQUE, UNIVERSITé DE BORDEAUX, BORDEAUX, FRANCE.;FRANCE;INSERM, ISPED, CHU DE BORDEAUX, BORDEAUX, FRANCE.;FRANCE;SERVICE D'OPHTALMOLOGIE, CHU DE BORDEAUX, BORDEAUX, FRANCE.;FRANCE;CREATIV-CEUTICAL, KRAKóW, POLAND.;POLAND;CREATIV-CEUTICAL, LONDON, UK.;UK;BAYER CONSUMER CARE AG, BASEL;SWITZERLAND;BAYER CONSUMER CARE AG, BASEL, SWITZERLAND.;SWITZERLAND;BAYER AG, WUPPERTAL, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;10.1007/s12325-020-01378-y;UCSF, HELEN DILLER FAMILY COMPREHENSIVE CANCER CENTER, SAN FRANCISCO, CA;USA;IPSEN PHARMA, BOULOGNE-BILLANCOURT, FRANCE.;FRANCE;HôPITAL HAUT-LéVêQUE, CHU DE BORDEAUX, BORDEAUX, FRANCE.;FRANCE;AZIENDA OSPEDALIERA G RUMMO, BENEVENTO, ITALY.;ITALY;OSPEDALE DEL MARE, NAPLES, ITALY.;ITALY;UNIVERSITY OF HONG KONG, POKFULAM, HONG KONG.;HONG KONG;NATIONAL TAIWAN UNIVERSITY CANCER CENTER, NATIONAL TAIWAN UNIVERSITY HOSPITAL, TAIPEI, TAIWAN, REPUBLIC OF CHINA.;TAIWAN, REPUBLIC OF CHINA;IPSEN PHARMA, BOULOGNE-BILLANCOURT, FRANCE.;FRANCE;IPSEN PHARMA, BOULOGNE-BILLANCOURT, FRANCE.;France;IQVIA LTD, LONDON, UK.;UK;MEMORIAL SLOAN KETTERING CANCER CENTER, NEW YORK, NY, USA.;USA;WEILL MEDICAL COLLEGE AT CORNELL UNIVERSITY, NEW YORK, NY, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;10.1007/s12325-020-01599-1;SOBI, STOCKHOLM;SWEDEN;SOBI, BASEL, SWITZERLAND.;SWITZERLAND;UNIVERSITY OF GRONINGEN, GRONINGEN, THE NETHERLANDS.;THE NETHERLANDS;SOBI, STOCKHOLM, SWEDEN.;SWEDEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;10.1007/s12325-021-01700-2;GASTROINTESTINAL ONCOLOGY UNIT, MEDICAL CLINIC 1, GOETHE UNIVERSITY HOSPITAL FRANKFURT, THEODOR-STERN-KAI 7, 60590, FRANKFURT;GERMANY;IPSEN PHARMA, BOULOGNE-BILLANCOURT, FRANCE.;FRANCE;ONCOLOGY UNIT, OSPEDALE DEL MARE, NAPLES, ITALY.;ITALY;IPSEN PHARMA, BOULOGNE-BILLANCOURT, FRANCE.;FRANCE;IPSEN PHARMA, BARCELONA, SPAIN.;SPAIN;IQVIA LTD, LONDON, UK.;UK;IQVIA INC, BEIJING, CHINA.;CHINA;DEPARTMENT OF DIGESTIVE DISEASE AND INTERNAL MEDICINE, UNIVERSITY OF BOLOGNA, BOLOGNA, ITALY.;ITALY;DEPARTMENT OF ONCOLOGY, MEDICAL UNIVERSITY OF GDAńSK, GDAńSK, POLAND.;POLAND;COMPREHENSIVE CANCER CENTRE, KING'S COLLEGE LONDON, LONDON, UK.;UK;SAMSUNG MEDICAL CENTER, SUNGKYUNKWAN UNIVERSITY SCHOOL OF MEDICINE, SEOUL, REPUBLIC OF KOREA.;REPUBLIC OF KOREA;DEPARTMENT OF GASTROENTEROLOGY, OTTO VON GUERICKE UNIVERSITY HOSPITAL, MAGDEBURG, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;10.1007/s12325-021-01756-0;LYMPHOMA SERVICE, MEMORIAL SLOAN KETTERING CANCER CENTER, 530 E 74TH ST, NEW YORK, NY, 10021;USA;EVERSANA, SYDNEY, NS, CANADA.;CANADA;BRISTOL MYERS SQUIBB, PRINCETON, NJ, USA.;USA;BRISTOL MYERS SQUIBB, SEATTLE, WA, USA.;USA;BRISTOL MYERS SQUIBB, SEATTLE, WA, USA.;USA;CELGENE, A BRISTOL-MYERS SQUIBB COMPANY, BOUDRY, SWITZERLAND.;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;10.1007/s12325-021-01846-z;ST. LOUIS UNIVERSITY, ST. LOUIS, MO, USA.;USA;ANTHEA HOSPITA, BARI, ITALY.;ITALY;CLINICA MONTEVERGINE, MERCOGLIANO, AV, ITALY.;ITALY;CASA DI CURA SAN MICHELE, MADDALONI, CE, ITALY.;ITALY;EVERSANA, BURLINGTON, ON, CANADA.;CANADA;EVERSANA, SYDNEY, NS, CANADA.;CANADA;BIOSENSE WEBSTER INC, IRVINE, CA, USA.;USA;BIOSENSE WEBSTER INC, IRVINE, CA, USA.;USA;JOHNSON & JOHNSON MEDICAL S.P.A, POMEZIA, ITALY.;ITALY;EVERSANA, BURLINGTON, ON;CANADA;LIVERPOOL HEART AND CHEST HOSPITAL, LIVERPOOL, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;10.1007/s12325-021-01853-0;HOSPITAL UNIVERSITARI I POLITèCNIC LA FE, VALENCIA, SPAIN.;SPAIN;HOSPITAL VIRGEN DEL ROCíO, SEVILLE, SPAIN.;SPAIN;HOSPITAL UNIVERSITARI I POLITèCNIC LA FE, VALENCIA, SPAIN.;SPAIN;DR. VON HAUNERSCHES KINDERSPITAL KLINIKUM DER UNIVERSITäT MüNCHEN, MUNICH, GERMANY.;GERMANY;INSTITUTE OF EXPERIMENTAL HAEMATOLOGY AND TRANSFUSION MEDICINE, UNIVERSITY OF BONN, BONN, GERMANY.;GERMANY;EXIGO CONSULTORES, LISBON, PORTUGAL.;PORTUGAL;EXIGO CONSULTORES, LISBON;PORTUGAL;CSL BEHRING, LISBON, PORTUGAL.;PORTUGAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;10.1007/s12325-021-01884-7;EVIDENCE SYNTHESIS, MODELING, AND COMMUNICATION GROUP, EVIDERA, PARIS, FRANCE.;FRANCE;NIHR/UCLH CLINICAL RESEARCH FACILITY, UNIVERSITY COLLEGE LONDON HOSPITALS, NHS FOUNDATION TRUST, LONDON, UK.;UK;INDIANA UNIVERSITY SIMON CANCER CENTER AND ROUDEBUSH VAMC, INDIANAPOLIS, IN, USA.;USA;EVIDENCE SYNTHESIS, MODELING, AND COMMUNICATION GROUP, EVIDERA, THE ARK, 201 TALGARTH RD, HAMMERSMITH, LONDON, W6 8BJ, UK.;UK;RWE STRATEGY LEAD, VISIBLE ANALYTICS, LONDON, UK.;UK;EVIDENCE SYNTHESIS, MODELING, AND COMMUNICATION GROUP, EVIDERA, SAN FRANCISCO, CA, USA.;USA;VALUE EVIDENCE AND OUTCOMES, GLAXOSMITHKLINE, UPPER PROVIDENCE, PA, USA.;USA;VALUE EVIDENCE AND OUTCOMES, GLAXOSMITHKLINE, UPPER PROVIDENCE, PA, USA.;USA;BRISTOL MYERS SQUIBB, GREATER PHILADELPHIA, PA, USA.;USA;VALUE EVIDENCE AND OUTCOMES, GLAXOSMITHKLINE, UPPER PROVIDENCE, PA, USA.;USA;VALUE EVIDENCE AND OUTCOMES, GLAXOSMITHKLINE, UPPER PROVIDENCE, PA, USA.;USA;VALUE EVIDENCE AND OUTCOMES, GLAXOSMITHKLINE, LONDON, UK.;UK;EVIDENCE SYNTHESIS, MODELING, AND COMMUNICATION GROUP, EVIDERA, THE ARK, 201 TALGARTH RD, HAMMERSMITH, LONDON, W6 8BJ;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;10.1007/s12325-021-01885-6;DEPARTMENT OF MEDICAL ONCOLOGY, GUY'S, KING'S, AND ST. THOMAS' HOSPITALS, LONDON;UK;GEORGES POMPIDOU HOSPITAL, UNIVERSITY OF PARIS, PARIS, FRANCE.;FRANCE;YOKOHAMA CITY UNIVERSITY MEDICAL CENTER, YOKOHAMA, JAPAN.;JAPAN;UNIVERSITY HOSPITALS LEUVEN, LEUVEN, BELGIUM.;BELGIUM;JANSSEN GLOBAL SERVICES, RARITAN, NJ, USA.;USA;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;GERMAN CANCER CONSORTIUM (DKTK), PARTNER SITE UNIVERSITY HOSPITAL ESSEN, UNIVERSITY OF DUISBURG-ESSEN, ESSEN, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10.1007/s12325-022-02054-z;ANALYSIS GROUP, INC., 1010 EL CAMINO REAL, SUITE 310, MENLO PARK, CA, 94025;USA;ANALYSIS GROUP, INC., 1010 EL CAMINO REAL, SUITE 310, MENLO PARK, CA, 94025, USA.;USA;ANALYSIS GROUP, INC., 1010 EL CAMINO REAL, SUITE 310, MENLO PARK, CA, 94025, USA.;USA;EPIZYME, INC., CAMBRIDGE, MA, 02139, USA.;USA;EPIZYME, INC., CAMBRIDGE, MA, 02139, USA.;USA;EPIZYME, INC., CAMBRIDGE, MA, 02139, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;10.1007/s13555-021-00646-1;BRISTOL MEDICAL SCHOOL, UNIVERSITY OF BRISTOL, BRISTOL;UK;CLIFTON INSIGHT, BRISTOL;UK;BRISTOL MEDICAL SCHOOL, UNIVERSITY OF BRISTOL, BRISTOL, UK.;UK;CLIFTON INSIGHT, BRISTOL, UK.;UK;BRISTOL MEDICAL SCHOOL, UNIVERSITY OF BRISTOL, BRISTOL, UK.;UK;CLIFTON INSIGHT, BRISTOL, UK.;UK;PFIZER INC., COLLEGEVILLE, PA, USA.;USA;PFIZER LTD., LONDON, UK.;UK;PFIZER INC., COLLEGEVILLE, PA, USA.;USA;PFIZER INC., GROTON, CT, USA.;USA;PFIZER INC., NEW YORK, NY, USA.;USA;BISPEBJERG HOSPITAL, UNIVERSITY OF COPENHAGEN, COPENHAGEN, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;10.1007/s40258-016-0271-0;PHARMERIT INTERNATIONAL, HEALTH ECONOMICS AND OUTCOMES RESEARCH, MARTEN MEESWEG 107, 3068 AV, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;PHARMERIT INTERNATIONAL, HEALTH ECONOMICS AND OUTCOMES RESEARCH, MARTEN MEESWEG 107, 3068 AV, ROTTERDAM;THE NETHERLANDS;NOVARTIS PHARMACEUTICALS UK, SURREY, UK.;UK;NOVARTIS PHARMACEUTICALS UK, SURREY, UK.;UK;NOVARTIS PHARMACEUTICALS UK, SURREY, UK.;UK;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;10.1007/s40263-013-0102-x;GLOBAL HEALTH ECONOMICS AND OUTCOMES RESEARCH, SHIRE DEVELOPMENT LLC, 725 CHESTERBROOK BOULEVARD, WAYNE, PA, 19087, USA;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
