"";"PMID";"received";"accepted";"entrez";"pubmed";"medline";"revised";"pmc"
"41";"34912478";"13/10/2020";"29/06/2021";"16/12/2021";"17/12/2021";"17/12/2021";"28/06/2021";"NA"
"42";"34885106";"20/09/2021";"22/11/2021";"10/12/2021";"11/12/2021";"11/12/2021";"12/11/2021";"NA"
"43";"34877623";"11/10/2021";"11/11/2021";"08/12/2021";"09/12/2021";"09/12/2021";"NA";"NA"
"44";"34864380";"20/09/2021";"05/11/2021";"05/12/2021";"06/12/2021";"19/03/2022";"NA";"NA"
"45";"34841472";"NA";"09/11/2021";"29/11/2021";"30/11/2021";"30/11/2021";"NA";"NA"
"46";"34822128";"NA";"02/11/2021";"25/11/2021";"26/11/2021";"15/01/2022";"NA";"NA"
"47";"34797506";"20/04/2021";"03/08/2021";"19/11/2021";"20/11/2021";"09/03/2022";"NA";"NA"
"48";"34765537";"25/06/2021";"19/10/2021";"12/11/2021";"13/11/2021";"13/11/2021";"NA";"NA"
"49";"34756316";"17/01/2020";"13/05/2020";"10/11/2021";"11/11/2021";"15/12/2021";"NA";"NA"
"50";"34754257";"21/05/2021";"04/10/2021";"10/11/2021";"11/11/2021";"11/11/2021";"NA";"NA"
"51";"34754238";"15/07/2021";"12/10/2021";"10/11/2021";"11/11/2021";"11/11/2021";"NA";"NA"
"52";"34751591";"NA";"NA";"09/11/2021";"10/11/2021";"22/03/2022";"NA";"NA"
"53";"34740549";"16/04/2021";"19/09/2021";"06/11/2021";"07/11/2021";"07/11/2021";"09/09/2021";"NA"
"54";"34733356";"13/05/2021";"20/09/2021";"04/11/2021";"05/11/2021";"05/11/2021";"NA";"NA"
"55";"34714524";"04/08/2021";"14/09/2021";"29/10/2021";"30/10/2021";"30/10/2021";"NA";"NA"
"56";"34714523";"04/08/2021";"18/09/2021";"29/10/2021";"30/10/2021";"30/10/2021";"NA";"NA"
"57";"34672224";"NA";"NA";"21/10/2021";"22/10/2021";"22/10/2021";"NA";"NA"
"58";"34664200";"NA";"26/09/2021";"19/10/2021";"20/10/2021";"20/10/2021";"NA";"NA"
"59";"34663559";"10/08/2021";"19/08/2021";"19/10/2021";"20/10/2021";"15/12/2021";"NA";"NA"
"60";"34649296";"NA";"NA";"14/10/2021";"15/10/2021";"15/10/2021";"NA";"NA"
"61";"34641745";"NA";"NA";"13/10/2021";"14/10/2021";"01/02/2022";"NA";"NA"
"62";"34621996";"23/06/2021";"04/08/2021";"08/10/2021";"09/10/2021";"09/10/2021";"NA";"NA"
"63";"34616492";"26/05/2021";"09/09/2021";"07/10/2021";"08/10/2021";"08/10/2021";"NA";"NA"
"64";"34608814";"NA";"NA";"05/10/2021";"06/10/2021";"06/10/2021";"NA";"NA"
"65";"34597975";"09/07/2021";"18/08/2021";"01/10/2021";"02/10/2021";"15/12/2021";"14/08/2021";"NA"
"66";"34597381";"18/12/2020";"02/08/2021";"01/10/2021";"02/10/2021";"07/01/2022";"NA";"NA"
"67";"34589422";"20/04/2021";"19/08/2021";"30/09/2021";"01/10/2021";"01/10/2021";"NA";"NA"
"68";"34586007";"NA";"NA";"29/09/2021";"30/09/2021";"03/11/2021";"NA";"NA"
"69";"34561812";"20/04/2021";"03/08/2021";"25/09/2021";"26/09/2021";"09/11/2021";"NA";"NA"
"70";"34550592";"NA";"NA";"22/09/2021";"23/09/2021";"08/01/2022";"NA";"NA"
"71";"34543649";"20/04/2021";"04/09/2021";"20/09/2021";"21/09/2021";"04/01/2022";"NA";"NA"
"72";"34537953";"06/07/2021";"24/08/2021";"19/09/2021";"20/09/2021";"09/11/2021";"NA";"NA"
"73";"34493319";"01/07/2021";"21/08/2021";"08/09/2021";"09/09/2021";"23/11/2021";"NA";"NA"
"74";"34488679";"10/11/2020";"05/07/2021";"07/09/2021";"08/09/2021";"21/10/2021";"NA";"NA"
"75";"34484486";"NA";"NA";"06/09/2021";"07/09/2021";"29/10/2021";"NA";"NA"
"76";"34465265";"NA";"NA";"01/09/2021";"02/09/2021";"03/03/2022";"NA";"NA"
"77";"34445916";"NA";"NA";"27/08/2021";"28/08/2021";"16/11/2021";"NA";"NA"
"78";"34402784";"NA";"NA";"17/08/2021";"18/08/2021";"24/12/2021";"NA";"01/12/2022"
"79";"34402153";"23/04/2021";"03/08/2021";"17/08/2021";"18/08/2021";"15/12/2021";"23/07/2021";"NA"
"80";"34384311";"NA";"NA";"13/08/2021";"14/08/2021";"16/11/2021";"NA";"NA"
"81";"34383273";"NA";"27/06/2021";"12/08/2021";"13/08/2021";"19/02/2022";"NA";"NA"
"82";"34372979";"13/05/2020";"15/03/2021";"10/08/2021";"11/08/2021";"12/01/2022";"05/02/2021";"NA"
"83";"34372977";"14/07/2020";"24/01/2021";"10/08/2021";"11/08/2021";"12/01/2022";"09/01/2021";"NA"
"84";"34369674";"NA";"NA";"09/08/2021";"10/08/2021";"11/08/2021";"NA";"NA"
"85";"34368918";"21/05/2021";"30/06/2021";"09/08/2021";"10/08/2021";"16/09/2021";"NA";"NA"
"86";"34348729";"04/03/2021";"19/07/2021";"05/08/2021";"06/08/2021";"06/08/2021";"NA";"NA"
"87";"34340647";"NA";"NA";"03/08/2021";"04/08/2021";"30/09/2021";"NA";"NA"
"88";"34324742";"14/06/2021";"26/07/2021";"29/07/2021";"30/07/2021";"11/01/2022";"22/07/2021";"NA"
"89";"34301232";"01/06/2020";"16/07/2021";"24/07/2021";"25/07/2021";"21/10/2021";"NA";"NA"
"90";"34292540";"NA";"09/07/2021";"22/07/2021";"23/07/2021";"23/07/2021";"NA";"NA"
"91";"34286894";"30/04/2021";"16/07/2021";"21/07/2021";"22/07/2021";"21/10/2021";"06/07/2021";"NA"
"92";"34285621";"01/04/2021";"22/06/2021";"21/07/2021";"22/07/2021";"22/07/2021";"NA";"NA"
"93";"34280545";"17/02/2021";"09/07/2021";"19/07/2021";"20/07/2021";"22/03/2022";"04/06/2021";"01/01/2023"
"94";"34278835";"NA";"NA";"19/07/2021";"20/07/2021";"11/11/2021";"NA";"NA"
"95";"34277983";"25/02/2021";"23/04/2021";"19/07/2021";"20/07/2021";"15/03/2022";"22/04/2021";"NA"
"96";"34277438";"11/04/2021";"11/06/2021";"19/07/2021";"20/07/2021";"20/07/2021";"NA";"NA"
"97";"34274891";"18/03/2021";"18/06/2021";"18/07/2021";"19/07/2021";"14/09/2021";"15/06/2021";"NA"
"98";"34256668";"NA";"NA";"14/07/2021";"15/07/2021";"16/11/2021";"NA";"NA"
"99";"34250585";"NA";"04/06/2021";"12/07/2021";"13/07/2021";"26/11/2021";"NA";"NA"
"100";"34250584";"19/05/2021";"24/06/2021";"12/07/2021";"13/07/2021";"07/09/2021";"NA";"NA"
"101";"34236007";"NA";"NA";"08/07/2021";"09/07/2021";"16/11/2021";"NA";"NA"
"102";"34231369";"NA";"NA";"07/07/2021";"08/07/2021";"28/10/2021";"NA";"NA"
"103";"34196111";"01/05/2020";"21/06/2021";"01/07/2021";"02/07/2021";"06/11/2021";"01/06/2021";"NA"
"104";"34168470";"24/02/2021";"10/06/2021";"25/06/2021";"26/06/2021";"26/06/2021";"NA";"NA"
"105";"34114935";"NA";"NA";"11/06/2021";"12/06/2021";"21/09/2021";"NA";"NA"
"106";"34098842";"NA";"NA";"08/06/2021";"09/06/2021";"30/09/2021";"NA";"NA"
"107";"34093199";"19/03/2021";"29/04/2021";"07/06/2021";"08/06/2021";"08/06/2021";"NA";"NA"
"108";"34080140";"NA";"06/03/2021";"03/06/2021";"04/06/2021";"28/10/2021";"NA";"NA"
"109";"34074239";"05/05/2020";"21/04/2021";"02/06/2021";"03/06/2021";"29/06/2021";"NA";"NA"
"110";"34067521";"26/02/2021";"12/05/2021";"02/06/2021";"03/06/2021";"03/06/2021";"22/04/2021";"NA"
"111";"34067288";"29/04/2021";"20/05/2021";"02/06/2021";"03/06/2021";"24/09/2021";"20/05/2021";"NA"
"112";"34031743";"21/10/2020";"04/05/2021";"25/05/2021";"26/05/2021";"26/05/2021";"NA";"NA"
"113";"34021886";"17/03/2021";"28/04/2021";"22/05/2021";"23/05/2021";"23/06/2021";"NA";"NA"
"114";"34021585";"01/12/2020";"01/04/2021";"22/05/2021";"23/05/2021";"15/12/2021";"09/03/2021";"NA"
"115";"34018204";"29/04/2020";"25/04/2021";"21/05/2021";"22/05/2021";"26/10/2021";"02/04/2021";"30/08/2022"
"116";"34012392";"20/11/2020";"15/04/2021";"20/05/2021";"21/05/2021";"21/05/2021";"NA";"NA"
"117";"33992428";"07/03/2021";"08/03/2021";"16/05/2021";"17/05/2021";"05/10/2021";"NA";"NA"
"118";"33979770";"22/12/2020";"16/04/2021";"12/05/2021";"13/05/2021";"07/07/2021";"15/03/2021";"NA"
"119";"33970454";"01/03/2021";"20/04/2021";"10/05/2021";"11/05/2021";"23/06/2021";"NA";"NA"
"120";"33970192";"NA";"NA";"10/05/2021";"11/05/2021";"27/01/2022";"NA";"10/05/2022"
"121";"33963582";"03/11/2020";"01/12/2020";"08/05/2021";"09/05/2021";"30/06/2021";"NA";"NA"
"122";"33955326";"NA";"NA";"06/05/2021";"07/05/2021";"03/11/2021";"NA";"NA"
"123";"33941549";"25/02/2020";"02/04/2021";"04/05/2021";"05/05/2021";"22/06/2021";"11/03/2021";"NA"
"124";"33929726";"25/01/2021";"14/04/2021";"30/04/2021";"01/05/2021";"11/03/2022";"13/04/2021";"NA"
"125";"33896344";"NA";"NA";"26/04/2021";"27/04/2021";"03/11/2021";"NA";"NA"
"126";"33888418";"01/02/2021";"13/04/2021";"23/04/2021";"24/04/2021";"28/10/2021";"12/04/2021";"NA"
"127";"33871055";"NA";"NA";"19/04/2021";"20/04/2021";"01/06/2021";"NA";"19/04/2022"
"128";"33863352";"29/10/2020";"22/03/2021";"17/04/2021";"18/04/2021";"22/06/2021";"NA";"NA"
"129";"33847901";"NA";"10/03/2021";"13/04/2021";"14/04/2021";"01/02/2022";"NA";"NA"
"130";"33839603";"23/10/2020";"25/03/2021";"11/04/2021";"12/04/2021";"22/06/2021";"05/03/2021";"NA"
"131";"33830214";"19/02/2021";"05/04/2021";"08/04/2021";"09/04/2021";"22/03/2022";"22/03/2021";"08/04/2022"
"132";"33822328";"21/12/2020";"06/03/2021";"06/04/2021";"07/04/2021";"22/05/2021";"NA";"NA"
"133";"33818140";"NA";"NA";"05/04/2021";"06/04/2021";"27/07/2021";"NA";"NA"
"134";"33791945";"NA";"17/03/2021";"01/04/2021";"02/04/2021";"23/09/2021";"NA";"NA"
"135";"33781519";"18/11/2020";"20/12/2020";"30/03/2021";"31/03/2021";"03/07/2021";"NA";"NA"
"136";"33768123";"NA";"NA";"26/03/2021";"27/03/2021";"27/03/2021";"NA";"NA"
"137";"33749159";"11/01/2021";"02/03/2021";"22/03/2021";"23/03/2021";"03/07/2021";"NA";"NA"
"138";"33745079";"11/02/2021";"16/03/2021";"21/03/2021";"22/03/2021";"06/11/2021";"NA";"NA"
"139";"33733983";"NA";"NA";"18/03/2021";"19/03/2021";"16/10/2021";"NA";"NA"
"140";"33733815";"NA";"NA";"18/03/2021";"19/03/2021";"25/05/2021";"NA";"NA"
"141";"33709889";"NA";"NA";"12/03/2021";"13/03/2021";"26/10/2021";"NA";"NA"
"142";"33691581";"NA";"NA";"11/03/2021";"12/03/2021";"30/09/2021";"NA";"NA"
"143";"33687695";"NA";"12/02/2021";"09/03/2021";"10/03/2021";"11/05/2021";"NA";"NA"
"144";"33675139";"01/05/2020";"05/02/2021";"06/03/2021";"07/03/2021";"07/03/2021";"11/01/2021";"NA"
"145";"33674928";"02/12/2020";"08/02/2021";"06/03/2021";"07/03/2021";"20/04/2021";"NA";"NA"
"146";"33664606";"23/10/2020";"25/01/2021";"05/03/2021";"06/03/2021";"06/03/2021";"NA";"NA"
"147";"33646565";"NA";"11/01/2021";"01/03/2021";"02/03/2021";"21/07/2021";"NA";"NA"
"148";"33641593";"NA";"NA";"01/03/2021";"02/03/2021";"02/03/2021";"NA";"NA"
"149";"33640861";"15/10/2020";"07/02/2021";"28/02/2021";"01/03/2021";"27/04/2021";"22/01/2021";"NA"
"150";"33638735";"NA";"15/02/2021";"27/02/2021";"28/02/2021";"03/11/2021";"NA";"NA"
"151";"33626934";"NA";"NA";"25/02/2021";"26/02/2021";"25/05/2021";"NA";"NA"
"152";"33603419";"03/12/2020";"23/01/2021";"19/02/2021";"20/02/2021";"20/02/2021";"NA";"NA"
"153";"33599181";"NA";"NA";"18/02/2021";"19/02/2021";"30/11/2021";"NA";"NA"
"154";"33598857";"NA";"11/02/2021";"18/02/2021";"19/02/2021";"05/05/2021";"NA";"NA"
"155";"33556898";"17/11/2020";"05/01/2021";"08/02/2021";"09/02/2021";"30/10/2021";"18/12/2020";"NA"
"156";"33548517";"25/09/2020";"22/01/2021";"06/02/2021";"07/02/2021";"09/07/2021";"09/12/2020";"NA"
"157";"33521161";"NA";"NA";"01/02/2021";"02/02/2021";"02/02/2021";"NA";"NA"
"158";"33515055";"11/05/2020";"08/01/2021";"30/01/2021";"31/01/2021";"11/02/2022";"NA";"NA"
"159";"33488773";"20/12/2019";"27/10/2020";"25/01/2021";"26/01/2021";"26/01/2021";"NA";"NA"
"160";"33472427";"NA";"NA";"21/01/2021";"22/01/2021";"15/12/2021";"NA";"NA"
"161";"33469994";"21/03/2020";"13/01/2021";"20/01/2021";"21/01/2021";"26/10/2021";"12/12/2020";"NA"
"162";"33461352";"NA";"NA";"19/01/2021";"20/01/2021";"30/09/2021";"NA";"NA"
"163";"33448252";"NA";"NA";"15/01/2021";"16/01/2021";"26/11/2021";"NA";"NA"
"164";"33442996";"NA";"NA";"14/01/2021";"15/01/2021";"25/05/2021";"NA";"NA"
"165";"33376418";"14/08/2020";"31/10/2020";"30/12/2020";"31/12/2020";"31/12/2020";"NA";"NA"
"166";"33435879";"07/10/2020";"18/12/2020";"13/01/2021";"14/01/2021";"25/06/2021";"NA";"NA"
"167";"33423240";"12/11/2020";"16/12/2020";"10/01/2021";"11/01/2021";"11/01/2021";"NA";"NA"
"168";"33393412";"NA";"NA";"04/01/2021";"05/01/2021";"30/09/2021";"NA";"NA"
"169";"33377987";"09/10/2020";"05/12/2020";"30/12/2020";"31/12/2020";"15/04/2021";"NA";"NA"
"170";"33339864";"24/09/2020";"02/12/2020";"19/12/2020";"20/12/2020";"05/01/2021";"NA";"NA"
"171";"33292314";"16/03/2020";"27/10/2020";"09/12/2020";"10/12/2020";"10/12/2020";"NA";"NA"
"172";"33291810";"30/10/2020";"02/12/2020";"09/12/2020";"10/12/2020";"10/12/2020";"01/12/2020";"NA"
"173";"33267884";"26/06/2020";"02/11/2020";"03/12/2020";"04/12/2020";"12/02/2021";"NA";"NA"
"174";"33570887";"NA";"NA";"NA";"NA";"NA";"NA";"NA"
"175";"33555772";"NA";"NA";"NA";"NA";"NA";"NA";"NA"
"176";"33244703";"05/10/2020";"10/11/2020";"27/11/2020";"28/11/2020";"28/11/2020";"NA";"NA"
"177";"33228440";"NA";"NA";"24/11/2020";"25/11/2020";"09/02/2022";"NA";"NA"
"178";"33215981";"NA";"NA";"20/11/2020";"21/11/2020";"01/07/2021";"NA";"NA"
"179";"33213193";"NA";"NA";"20/11/2020";"21/11/2020";"26/01/2021";"NA";"NA"
"180";"33193875";"01/06/2020";"26/09/2020";"16/11/2020";"17/11/2020";"17/11/2020";"NA";"NA"
"181";"33155118";"NA";"14/10/2020";"06/11/2020";"07/11/2020";"15/12/2021";"NA";"NA"
"182";"33145711";"NA";"15/10/2020";"04/11/2020";"05/11/2020";"18/09/2021";"NA";"NA"
"183";"33131206";"17/02/2020";"09/10/2020";"01/11/2020";"02/11/2020";"29/10/2021";"22/07/2020";"NA"
"184";"33119182";"13/03/2020";"23/07/2020";"29/10/2020";"30/10/2020";"16/10/2021";"02/07/2020";"NA"
"185";"33111986";"26/08/2020";"07/10/2020";"28/10/2020";"29/10/2020";"22/06/2021";"30/09/2020";"NA"
"186";"33090003";"NA";"NA";"22/10/2020";"23/10/2020";"01/04/2021";"NA";"NA"
"187";"33069083";"31/07/2020";"27/09/2020";"17/10/2020";"18/10/2020";"02/10/2021";"01/09/2020";"NA"
"188";"33067698";"10/08/2020";"30/09/2020";"17/10/2020";"18/10/2020";"10/04/2021";"NA";"NA"
"189";"33062927";"17/07/2020";"31/07/2020";"16/10/2020";"17/10/2020";"17/10/2020";"NA";"NA"
"190";"33052055";"NA";"NA";"14/10/2020";"15/10/2020";"28/09/2021";"NA";"NA"
"191";"33051255";"NA";"NA";"14/10/2020";"15/10/2020";"27/04/2021";"NA";"NA"
"192";"33036834";"NA";"NA";"10/10/2020";"11/10/2020";"30/09/2021";"NA";"NA"
"193";"33015906";"25/02/2020";"04/09/2020";"05/10/2020";"06/10/2020";"22/06/2021";"25/06/2020";"NA"
"194";"33001384";"19/08/2020";"14/09/2020";"01/10/2020";"02/10/2020";"10/04/2021";"NA";"NA"
"195";"33570892";"NA";"NA";"NA";"NA";"NA";"NA";"NA"
"196";"32993519";"24/05/2020";"18/09/2020";"30/09/2020";"01/10/2020";"25/06/2021";"NA";"NA"
"197";"32969597";"30/03/2020";"02/09/2020";"24/09/2020";"25/09/2020";"20/07/2021";"28/08/2020";"NA"
"198";"32957804";"NA";"NA";"22/09/2020";"23/09/2020";"13/08/2021";"NA";"NA"
"199";"32914703";"NA";"NA";"11/09/2020";"12/09/2020";"30/11/2021";"NA";"NA"
"200";"32892660";"NA";"NA";"07/09/2020";"08/09/2020";"20/01/2021";"NA";"NA"
"201";"32856150";"18/04/2020";"17/08/2020";"29/08/2020";"29/08/2020";"21/10/2021";"NA";"NA"
"202";"32853779";"18/06/2020";"18/08/2020";"28/08/2020";"28/08/2020";"21/09/2021";"13/08/2020";"NA"
"203";"32853126";"NA";"NA";"28/08/2020";"28/08/2020";"26/10/2021";"NA";"NA"
"204";"32839071";"NA";"NA";"26/08/2020";"26/08/2020";"01/04/2022";"NA";"NA"
"205";"32827435";"29/06/2020";"19/08/2020";"23/08/2020";"23/08/2020";"17/02/2021";"NA";"NA"
"206";"32826180";"29/04/2020";"12/07/2020";"23/08/2020";"23/08/2020";"19/08/2021";"29/06/2020";"NA"
"207";"32804408";"08/07/2020";"13/08/2020";"18/08/2020";"18/08/2020";"01/12/2020";"12/08/2020";"NA"
"208";"32801167";"27/05/2020";"16/07/2020";"18/08/2020";"18/08/2020";"05/10/2021";"NA";"NA"
"209";"32798057";"04/03/2020";"23/06/2020";"17/08/2020";"17/08/2020";"28/01/2021";"23/06/2020";"NA"
"210";"32761259";"NA";"17/07/2020";"08/08/2020";"08/08/2020";"25/06/2021";"NA";"NA"
"211";"32749937";"NA";"NA";"05/08/2020";"05/08/2020";"27/05/2021";"NA";"NA"
"212";"32736593";"23/10/2019";"21/07/2020";"02/08/2020";"02/08/2020";"13/07/2021";"NA";"NA"
"213";"32727171";"26/03/2020";"25/05/2020";"31/07/2020";"31/07/2020";"31/07/2020";"NA";"NA"
"214";"32693948";"17/01/2020";"13/05/2020";"23/07/2020";"23/07/2020";"23/07/2020";"11/05/2020";"NA"
"215";"32684669";"NA";"NA";"21/07/2020";"21/07/2020";"21/07/2020";"NA";"NA"
"216";"32679702";"19/06/2020";"11/07/2020";"19/07/2020";"19/07/2020";"19/07/2020";"10/07/2020";"NA"
"217";"32673969";"12/03/2020";"20/06/2020";"17/07/2020";"17/07/2020";"07/10/2021";"09/06/2020";"NA"
"218";"32669839";"20/02/2020";"24/05/2020";"17/07/2020";"17/07/2020";"29/06/2021";"NA";"NA"
"219";"32659160";"NA";"NA";"14/07/2020";"14/07/2020";"27/05/2021";"NA";"NA"
"220";"32648475";"NA";"NA";"11/07/2020";"11/07/2020";"02/04/2021";"NA";"NA"
"221";"32636183";"NA";"NA";"09/07/2020";"09/07/2020";"23/07/2020";"NA";"NA"
"222";"32627297";"23/04/2020";"03/07/2020";"07/07/2020";"07/07/2020";"25/06/2021";"01/07/2020";"NA"
"223";"32602756";"NA";"NA";"01/07/2020";"01/07/2020";"02/04/2021";"NA";"NA"
"224";"32596834";"12/11/2019";"09/05/2020";"30/06/2020";"01/07/2020";"16/10/2021";"17/03/2020";"NA"
"225";"32568666";"NA";"NA";"23/06/2020";"23/06/2020";"14/09/2021";"NA";"NA"
"226";"32561336";"24/11/2019";"09/06/2020";"21/06/2020";"21/06/2020";"24/06/2021";"29/05/2020";"NA"
"227";"32550696";"NA";"NA";"19/06/2020";"19/06/2020";"04/05/2021";"NA";"NA"
"228";"32540383";"17/12/2019";"10/06/2020";"17/06/2020";"17/06/2020";"05/03/2021";"02/04/2020";"NA"
"229";"32540233";"04/02/2019";"03/02/2020";"17/06/2020";"17/06/2020";"04/09/2020";"14/01/2020";"NA"
"230";"32524498";"06/05/2020";"NA";"12/06/2020";"12/06/2020";"16/02/2021";"NA";"NA"
"231";"32499262";"NA";"NA";"06/06/2020";"06/06/2020";"20/02/2021";"NA";"NA"
"232";"32490682";"NA";"NA";"04/06/2020";"04/06/2020";"10/04/2021";"NA";"NA"
"233";"32475340";"16/01/2020";"14/04/2020";"02/06/2020";"02/06/2020";"16/12/2020";"NA";"NA"
"234";"32470056";"12/02/2020";"10/05/2020";"30/05/2020";"30/05/2020";"12/08/2020";"NA";"NA"
"235";"32456710";"15/03/2020";"10/05/2020";"28/05/2020";"28/05/2020";"25/06/2021";"NA";"NA"
"236";"32454812";"09/11/2019";"20/03/2020";"27/05/2020";"27/05/2020";"27/05/2020";"NA";"NA"
"237";"32424805";"29/04/2020";"NA";"20/05/2020";"20/05/2020";"16/02/2021";"NA";"NA"
"238";"32412387";"NA";"NA";"16/05/2020";"16/05/2020";"30/06/2021";"NA";"NA"
"239";"32395870";"09/03/2020";"06/05/2020";"13/05/2020";"13/05/2020";"16/06/2021";"06/05/2020";"NA"
"240";"32386269";"08/01/2020";"08/04/2020";"10/05/2020";"10/05/2020";"09/02/2021";"26/02/2020";"NA"
"241";"32380428";"31/01/2020";"18/03/2020";"08/05/2020";"08/05/2020";"11/11/2020";"11/03/2020";"NA"
"242";"32371431";"24/10/2019";"02/03/2020";"07/05/2020";"07/05/2020";"20/04/2021";"29/02/2020";"NA"
"243";"32367407";"22/11/2019";"20/03/2020";"06/05/2020";"06/05/2020";"15/05/2021";"28/02/2020";"NA"
"244";"32327161";"17/12/2018";"16/11/2019";"25/04/2020";"25/04/2020";"12/08/2020";"11/09/2019";"NA"
"245";"32308623";"30/08/2019";"17/03/2020";"21/04/2020";"21/04/2020";"21/04/2020";"NA";"NA"
"246";"32301116";"05/11/2019";"31/03/2020";"18/04/2020";"18/04/2020";"25/05/2021";"NA";"NA"
"247";"32299269";"NA";"NA";"18/04/2020";"18/04/2020";"16/02/2022";"NA";"NA"
"248";"32290309";"27/02/2020";"09/04/2020";"16/04/2020";"16/04/2020";"16/04/2020";"27/03/2020";"NA"
"249";"32278674";"03/12/2019";"27/02/2020";"13/04/2020";"13/04/2020";"26/08/2021";"21/02/2020";"NA"
"250";"32253560";"23/12/2019";"26/03/2020";"08/04/2020";"08/04/2020";"16/06/2021";"NA";"NA"
"251";"32222903";"13/02/2020";"NA";"31/03/2020";"31/03/2020";"01/12/2020";"NA";"NA"
"252";"32221596";"25/01/2020";"27/03/2020";"30/03/2020";"30/03/2020";"15/05/2021";"07/02/2020";"NA"
"253";"32220214";"NA";"NA";"30/03/2020";"30/03/2020";"11/05/2021";"NA";"NA"
