Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuebqEalKcGfUWFAKdJHo7T9P07YkPJT3j4QjMOJKezdkSLXtW4Ui_qq-4iSmlGuhwo,12/03/2022 11:50:24,,10.1007/s12325-021-01884-7,ASL,Relapsed/Refractory Multiple Myeloma ,France,UK,"Academic, Pharmaceutical Industry",Yes,Pharmaceutical Industry,Yes,Yes,,Yes,,NCT03525678,,,International,2,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,No,Simple (ie treatments effects extracted from two clinical trials),"No primary outcome defined, or multiple primary outcomes without any distrinction between them",Overall Survival,,,Yes,Yes,,No,123,,95,63.46,,,No,Yes,8,"Age, Sex, Disease severity, Performance score",HR,,0.6,0.01,0.53,0.005,,11/03/2022 11:36:45
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufe1zCw05jxAHcSzGqOd7NfQd6LM1syK3nPG87zQyS_vrKZfBjZ61Wm2MvNxl1_drg,12/03/2022 13:05:09,,10.1186/s13045-021-01144-9,ASL,refractory large B cell lymphoma,USA,France,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,,Yes,,NCT02631044,,,USA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,No,Simple (ie treatments effects extracted from two clinical trials),"No primary outcome defined, or multiple primary outcomes without any distrinction between them",Overall Response Rate,,"A priori expert-knowledge (for clinical and methodological relevance), Literature based (for clinical and methodological relevance)",Yes,No discussion of the status of treatment effect modifiers of the variables adjusted for,,No,101,,256,42.1,,,Yes,No,8,"Disease severity, Performance score, Co-treatments or past treatments (for the pathology/disease of interest in the comparison)",OR,,0.92,0.753,1.4,0.753,,12/03/2022 11:50:24
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuc4zhfJ6g2nTQpGY9z8YowffaI4y2wW5auLq4PfIODcJA4uoj9qIW1bGN_zLHdVTcs,13/03/2022 12:47:34,,10.1080/03007995.2021.1971182,ASL,paroxysmal nocturnal hemoglobinuria previously treated with eculizumab,USA,USA,"Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,,Yes,,NCT03500549,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,Yes,Simple (ie treatments effects extracted from two clinical trials),"No primary outcome defined, or multiple primary outcomes without any distrinction between them",Transfusion avoidance proportion,,A priori expert-knowledge (for clinical and methodological relevance),No,Yes,Matching on first moment,No,97,,36,34,,,Yes,Yes,,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",Proportions difference,,,,71.4,0.0001,,12/03/2022 13:05:09
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudss_rkbWeu1FuKg-KSY_3VOgxc3-gdDav4zTR7YeK1MKw_zQt6EBB3HUn_09LmeZc,14/03/2022 09:01:46,,10.36469/jheor.2021.19008,ASL,acute graft-versus-host-disease,USA,USA,"Pharmaceutical Industry, Private Data Analysis Company",Yes,No section in the article,No disclaimer section in the article,No,,Yes,,NCT02336230,,,USA,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STC,No,Simple (ie treatments effects extracted from two clinical trials),Yes,Overall Response Rate,Binary (eg rates),"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (for clinical and methodological relevance), Literature based (for clinical and methodological relevance)",Yes,Yes,,No,49,,55,55,,,,Yes,3,"Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",RR,,1.21,0.21,1.13,0.45,,13/03/2022 12:47:34
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufDfxC5CBhcnTv2sXGzag6EIj-oyBA6d-r7FYOmKblFFa_pf3OylBgjKOjbXTSOi6A,01/04/2022 11:44:55,,10.1186/s40164-022-00268-z,ASL,Relapsed or refractory large B-cell lymphoma,France,Canada,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,,Yes,,NCT02631044,,,USA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,No,Simple (ie treatments effects extracted from two clinical trials),Yes,Overall Response Rate,Binary (eg rates),,Yes,Yes,No,No,111,,256,180,,,Yes,Yes,13,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest",OR,,2.49,< 0.001,2.78,<0.001,,14/03/2022 09:01:46
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuerTOAYUcqO3qzj30Q1vgRsQ4B6KdFvCPudiR6851h9G3puaovByced3yNmbEADtHU,05/05/2022 18:30:10,,https://doi.org/10.1007/s12325-022-02099-0,DH,advanced and unresectable hepatocellular carcinoma,Germany,France,"Academic, Pharmaceutical Industry",Yes,Pharmaceutical Industry,Yes,No,,Yes,Yes,NCT01482442,,,FRANCE,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,Yes,Simple (ie treatments effects extracted from two studies),,Time to deterioration in quality of life,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No,Yes,No,No,501,,459,90,,,No,Yes,4,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Other(s)",HR,,,,1.06 (95% CI 0.75–1.50),0.725,sensitivity analysis with a different definition of viral cause of disease,01/04/2022 11:44:55
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucZSbzlI3EGg8eTyK_SA0hyjrrFjcvJuvhLfD8kO65j_Ta6Mwt985UQAqqIXIb-88c,09/05/2022 11:15:21,,10.1093/jnci/djab071,ASL,Nonmetastatic castration-resistant prostate cancer,USA,USA,Academic,Yes,Public grants,Yes,Yes,,Yes,Yes,NCT01314118,,,USA,2,1,,No,Yes,NCT01946204,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Metastasis-free survival,Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of prognostic factors of the variables,No,No,NA,,NA,NA,,,Yes,Yes,4,"Age, Performance score, Past treatments for the disease of interest",HR,,NA,NA,0.22,NA,,05/05/2022 18:30:10
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueaBKdfo3ltBZHEI2zp8AWU268vt2JtuW26RwgWzgFzJTSsuwcztY_g7HQbRIXAyiE,10/05/2022 12:44:29,,10.2217/cer-2021-0216,ASL,Spinal Muscular Atrophy,Switzerland,UK,"Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,,Yes,Yes,NCT02913482,,,International,"2, 3",1,,No,Yes,NCT02193074,,,International,3,2 or more,,No,Yes,NCT03306277,,,USA,3,2 or more,,Yes,Yes,NCT02908685,,,International,"2, 3",2 or more,,No,Yes,NCT02292537,,,International,3,2 or more,Risdiplam,,Nusinersen,,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Event-free survival,Time-to-event,"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No,Yes,No,No,121,,58,36.5,,,Yes,Yes,3,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease)",HR,,0.2,[0.09–0.46],0.24,[0.06-0.42],,09/05/2022 11:15:21
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuf_7TZqiE1L9PcBpPEkmhYXMaZXwpgaOJQ9Xy-ski-MnLY3Et_DlZyfWvy0InHlYGo,12/05/2022 18:05:16,,10.2217/cer-2021-0216,ASL,Type 1 Spinal Muscular Atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Risdiplam,,Onasemnogene abeparvovec,,STC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Event Free Survival,Time-to-event,"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No,Yes,Yes,No,22,,58,58,,,,Yes,2,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease)",HR,,1.53,[0.72-2.67],0.93,[0.03-4.06],,10/05/2022 12:44:29
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueE3dekRT6myu6mA_9wS8QS-s86UJ3dCpg_fBGL_QhzT9r5s6Wikfc5Ye1w6Adshcs,12/05/2022 18:44:31,,10.2217/cer-2021-0216,ASL,Type 2 & 3 Spinal Muscular Atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Risdiplam,,Nusinersen,,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,RULM change from baseline,"Continuous (count, mean, ...)","A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,Yes,No,No,126,,,37.1,,,Yes,Yes,2,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease)",Means difference,,-0.6,[-2.24-1.22],-0.49,[-3.33-2.53],,12/05/2022 18:05:16
