concept_id	concept_synonym_name	language_concept_id
21600105	pantoprazole, amoxicillin and clarithromycin	4180186
21600106	omeprazole, amoxicillin and clarithromycin	4180186
21600107	esomeprazole, amoxicillin and clarithromycin	4180186
21600108	lansoprazole, amoxicillin and clarithromycin	4180186
21600109	Combinations for eradication of helicobacter pylori	4180186
21600110	Carbenoxolone 0.15 g Oral Product	4180186
21600110	carbenoxolone	4180186
21600111	Sucralfate 4 g Oral Product	4180186
21600111	sucralfate	4180186
21600112	Pirenzepine 20 mg Parenteral Product | Pirenzepine 0.1 g Oral Product	4180186
21600112	pirenzepine	4180186
21600113	methiosulfonium chloride	4180186
21600114	Bismuth Subcitrate 0.48 g Oral Product	4180186
21600114	bismuth subcitrate	4180186
21600115	Proglumide 1.2 g Oral Product	4180186
21600115	proglumide	4180186
21600116	gefarnate	4180186
21600117	sulglicotide	4180186
21600118	acetoxolone	4180186
21600120	troxipide	4180186
21600121	bismuth subnitrate	4180186
21600122	alginic acid	4180186
21600123	carbenoxolone, combinations excl. psycholeptics	4180186
21600124	carbenoxolone, combinations with psycholeptics	4180186
21600125	gefarnate, combinations with psycholeptics	4180186
21600130	Oxyphencyclimine 20 mg Oral Product	4180186
21600130	oxyphencyclimine	4180186
21600131	Camylofin 0.2 g Oral Product | Camylofin 0.2 g Rectal Product	4180186
21600131	camylofin	4180186
21600132	Mebeverine 0.3 g Oral Product	4180186
21600132	mebeverine	4180186
21600133	Trimebutine 0.6 g Oral Product	4180186
21600133	trimebutine	4180186
21600134	rociverine	4180186
21600135	Dicycloverine 80 mg Parenteral Product | Dicycloverine 80 mg Oral Product	4180186
21600135	dicycloverine	4180186
21600136	dihexyverine	4180186
21600137	difemerine	4180186
21600138	piperidolate	4180186
21600140	Benzilone 70 mg Oral Product	4180186
21600140	benzilone	4180186
21600141	Glycopyrronium Bromide 3 mg Rectal Product | Glycopyrronium Bromide 0.3 mg Parenteral Product | Glycopyrronium Bromide 3 mg Oral Product	4180186
21600141	glycopyrronium bromide	4180186
21600142	Oxyphenonium 25 mg Oral Product	4180186
21600142	oxyphenonium	4180186
21600143	Penthienate 15 mg Oral Product	4180186
21600143	penthienate	4180186
21600144	Propantheline 60 mg Parenteral Product | Propantheline 60 mg Oral Product	4180186
21600144	propantheline	4180186
21600145	otilonium bromide	4180186
21600146	Methantheline 0.15 g Oral Product	4180186
21600146	methantheline	4180186
21600147	Tridihexethyl 0.125 g Oral Product	4180186
21600147	tridihexethyl	4180186
21600148	Isopropamide 10 mg Oral Product	4180186
21600148	isopropamide	4180186
21600149	Hexocyclium 0.15 g Oral Product	4180186
21600149	hexocyclium	4180186
21600150	Poldine 12 mg Oral Product	4180186
21600150	poldine	4180186
21600151	Mepenzolate 0.1 g Oral Product	4180186
21600151	mepenzolate	4180186
21600152	Bevonium 0.2 g Oral Product	4180186
21600152	bevonium	4180186
21600153	Pipenzolate 20 mg Oral Product	4180186
21600153	pipenzolate	4180186
21600154	diphemanil	4180186
21600155	2-Benzhydryloxyethyl)Diethyl-Methylammonium Iodide 0.3 g Oral Product	4180186
21600155	(2-benzhydryloxyethyl)diethyl-methylammonium iodide	4180186
21600156	tiemonium iodide	4180186
21600157	prifinium bromide	4180186
21600158	timepidium bromide	4180186
21600159	fenpiverinium	4180186
21600160	oxyphenonium, combinations	4180186
21600164	tiropramide	4180186
21600166	Papaverine 0.1 g Oral Product | Papaverine 0.1 g Parenteral Product	4180186
21600166	papaverine	4180186
21600167	Drotaverine 0.1 g Oral Product | Drotaverine 0.1 g Parenteral Product	4180186
21600167	drotaverine	4180186
21600168	Moxaverine 50 mg Oral Product	4180186
21600168	moxaverine	4180186
21600170	Alosetron 1 mg Oral Product	4180186
21600170	alosetron	4180186
21600171	tegaserod	4180186
21600173	prucalopride	4180186
21600176	diisopromine	4180186
21600177	Chlorbenzoxamine 0.15 g Oral Product	4180186
21600177	chlorbenzoxamine	4180186
21600178	Pinaverium 0.15 g Oral Product	4180186
21600178	pinaverium	4180186
21600179	fenoverine	4180186
21600182	alverine	4180186
21600183	trepibutone	4180186
21600184	isometheptene	4180186
21600185	caroverine	4180186
21600186	phloroglucinol	4180186
21600187	Silicones 0.5 g Oral Product	4180186
21600187	silicones	4180186
21600188	Trimethyldiphenylpropylamine 50 mg Parenteral Product | Trimethyldiphenylpropylamine 50 mg Oral Product	4180186
21600188	trimethyldiphenylpropylamine	4180186
21600189	alverine, combinations	4180186
21600192	Atropine 1.5 mg Oral Product | Atropine 1.5 mg Parenteral Product	4180186
21600192	atropine	4180186
21600193	Hyoscyamine 1.2 mg Oral Product	4180186
21600193	hyoscyamine	4180186
21600194	Belladonna Total Alkaloids 1 mg Oral Product	4180186
21600194	belladonna total alkaloids	4180186
21600196	Butylscopolamine 60 mg Rectal Product | Butylscopolamine 60 mg Oral Product | Butylscopolamine 60 mg Parenteral Product	4180186
21600196	butylscopolamine	4180186
21600197	Methylatropine 3 mg Oral Product	4180186
21600197	methylatropine	4180186
21600198	Methylscopolamine 12 mg Oral Product | Methylscopolamine 12 mg Parenteral Product	4180186
21600198	methylscopolamine	4180186
21600199	Fentonium 60 mg Oral Product	4180186
21600199	fentonium	4180186
21600203	isopropamide and psycholeptics	4180186
21600204	clidinium and psycholeptics	4180186
21600205	oxyphencyclimine and psycholeptics	4180186
21600206	otilonium bromide and psycholeptics	4180186
21600207	glycopyrronium bromide and psycholeptics	4180186
21600209	ambutonium and psycholeptics	4180186
21600210	diphemanil and psycholeptics	4180186
21600211	emepronium and psycholeptics	4180186
21600212	propantheline and psycholeptics	4180186
21600214	methylscopolamine and psycholeptics	4180186
21600215	belladonna total alkaloids and psycholeptics	4180186
21600216	atropine and psycholeptics	4180186
21600217	homatropine methylbromide and psycholeptics	4180186
21600218	hyoscyamine and psycholeptics	4180186
21600223	pitofenone and analgesics	4180186
21600225	ciclonium and analgesics	4180186
21600226	camylofin and analgesics	4180186
21600227	trospium and analgesics	4180186
21600228	tiemonium iodide and analgesics	4180186
21600230	butylscopolamine and analgesics	4180186
21600233	Digitoxin 0.1 mg Oral Product | Digitoxin 0.1 mg Parenteral Product	4180186
21600233	digitoxin	4180186
21600234	Digoxin 0.25 mg Parenteral Product | Digoxin 0.25 mg Oral Product	4180186
21600234	digoxin	4180186
21600235	Lanatoside C 1 mg Rectal Product | Lanatoside C 1 mg Oral Product	4180186
21600235	lanatoside C	4180186
21600236	Deslanoside 1 mg Parenteral Product	4180186
21600236	deslanoside	4180186
21600237	Metildigoxin 0.2 mg Parenteral Product | Metildigoxin 0.2 mg Oral Product	4180186
21600237	metildigoxin	4180186
21600238	gitoformate	4180186
21600239	acetyldigoxin, combinations	4180186
21600241	Proscillaridin 0.75 mg Oral Product	4180186
21600241	proscillaridin	4180186
21600242	proscillaridin, combinations	4180186
21600244	G-Strophanthin 0.25 mg Parenteral Product	4180186
21600244	g-strophanthin	4180186
21600245	Cymarin 2.5 mg Oral Product	4180186
21600245	cymarin	4180186
21600247	peruvoside	4180186
21600250	Quinidine 1.2 g Oral Product	4180186
21600250	quinidine	4180186
21600251	Procainamide 3 g Oral Product | Procainamide 3 g Parenteral Product	4180186
21600251	procainamide	4180186
21600252	Disopyramide 0.4 g Parenteral Product | Disopyramide 0.4 g Oral Product	4180186
21600252	disopyramide	4180186
21600253	Sparteine 0.2 g Parenteral Product	4180186
21600253	sparteine	4180186
21600254	Ajmaline 0.3 g Oral Product	4180186
21600254	ajmaline	4180186
21600255	Prajmaline 30 mg Oral Product	4180186
21600255	prajmaline	4180186
21600256	Lorajmine 0.3 g Oral Product	4180186
21600256	lorajmine	4180186
21600257	quinidine, combinations excl. psycholeptics	4180186
21600258	quinidine, combinations with psycholeptics	4180186
21600260	Lidocaine 3 g Parenteral Product	4180186
21600260	lidocaine	4180186
21600261	Mexiletine 0.8 g Parenteral Product | Mexiletine 0.8 g Oral Product	4180186
21600261	mexiletine	4180186
21600262	Tocainide 1.2 g Parenteral Product | Tocainide 1.2 g Oral Product	4180186
21600262	tocainide	4180186
21600263	Aprindine 0.1 g Oral Product | Aprindine 0.1 g Parenteral Product	4180186
21600263	aprindine	4180186
21600265	Propafenone 0.3 g Parenteral Product | Propafenone 0.3 g Oral Product	4180186
21600265	propafenone	4180186
21600266	Flecainide 0.2 g Oral Product | Flecainide 0.2 g Parenteral Product	4180186
21600266	flecainide	4180186
21600267	Lorcainide 0.2 g Parenteral Product	4180186
21600267	lorcainide	4180186
21600268	Encainide 0.1 g Oral Product	4180186
21600268	encainide	4180186
21600270	Amiodarone 0.2 g Oral Product | Amiodarone 0.2 g Parenteral Product	4180186
21600270	amiodarone	4180186
21600271	bretylium tosilate	4180186
21600273	dofetilide	4180186
21600274	Ibutilide 1 mg Parenteral Product	4180186
21600274	ibutilide	4180186
21600277	Moracizine 0.75 g Oral Product	4180186
21600277	moracizine	4180186
21600278	cibenzoline	4180186
21600281	Etilefrine 50 mg Oral Product | Etilefrine 50 mg Parenteral Product	4180186
21600281	etilefrine	4180186
21600282	Isoprenaline 90 mg Parenteral Product | Isoprenaline 90 mg Oral Product	4180186
21600282	isoprenaline	4180186
21600283	Norepinephrine 6 mg Parenteral Product	4180186
21600283	norepinephrine	4180186
21600284	Dopamine 0.5 g Parenteral Product	4180186
21600284	dopamine	4180186
21600285	Norfenefrine 25 mg Oral Product	4180186
21600285	norfenefrine	4180186
21600286	Phenylephrine 4 mg Parenteral Product	4180186
21600286	phenylephrine	4180186
21600287	Dobutamine 0.5 g Parenteral Product	4180186
21600287	dobutamine	4180186
21600288	Oxedrine 0.2 g Oral Product | Oxedrine 0.2 g Parenteral Product	4180186
21600288	oxedrine	4180186
21600289	Metaraminol 50 mg Parenteral Product	4180186
21600289	metaraminol	4180186
21600290	Methoxamine 30 mg Parenteral Product	4180186
21600290	methoxamine	4180186
21600291	Mephentermine 30 mg Parenteral Product	4180186
21600291	mephentermine	4180186
21600293	Prenalterol 10 mg Parenteral Product	4180186
21600293	prenalterol	4180186
21600294	Dopexamine 0.5 g Parenteral Product	4180186
21600294	dopexamine	4180186
21600295	Gepefrine 30 mg Oral Product	4180186
21600295	gepefrine	4180186
21600296	Ibopamine 0.3 g Oral Product	4180186
21600296	ibopamine	4180186
21600297	Midodrine 30 mg Oral Product	4180186
21600297	midodrine	4180186
21600298	octopamine	4180186
21600299	fenoldopam	4180186
21600300	cafedrine	4180186
21600301	arbutamine	4180186
21600302	theodrenaline	4180186
21600303	Epinephrine 0.5 mg Parenteral Product	4180186
21600303	epinephrine	4180186
21600304	adrenergic and dopaminergic agents, combinations	4180186
21600304	combinations	4180186
21600305	etilefrine, combinations	4180186
21600307	Amrinone 0.5 g Parenteral Product	4180186
21600307	amrinone	4180186
21600308	Milrinone 50 mg Parenteral Product	4180186
21600308	milrinone	4180186
21600309	Enoximone 1 g Parenteral Product	4180186
21600309	enoximone	4180186
21600310	bucladesine	4180186
21600312	Angiotensinamide 5 mg Parenteral Product	4180186
21600312	angiotensinamide	4180186
21600313	Xamoterol 0.4 g Oral Product	4180186
21600313	xamoterol	4180186
21600314	Levosimendan 11 mg Parenteral Product	4180186
21600314	levosimendan	4180186
21600317	Glyceryl Trinitrate 2.5 mg Sublingual Product | Glyceryl Trinitrate 5 mg Oral Product | Glyceryl Trinitrate 5 mg Transdrmal Product | Glyceryl Trinitrate 2.5 mg Oral Aeroso	4180186
21600317	glyceryl trinitrate	4180186
21600319	Pentaerithrityl Tetranitrate 0.12 g Oral Product	4180186
21600319	pentaerithrityl tetranitrate	4180186
21600320	Propatylnitrate 30 mg Oral Product	4180186
21600320	propatylnitrate	4180186
21600321	Isosorbide Dinitrate 60 mg Oral Product | Isosorbide Dinitrate 0.1 g Transdrmal Product | Isosorbide Dinitrate 20 mg Sublingual Product | Isosorbide Dinitrate 20 mg Oral Aeroso	4180186
21600321	isosorbide dinitrate	4180186
21600322	Trolnitrate 20 mg Oral Product	4180186
21600322	trolnitrate	4180186
21600323	Eritrityl Tetranitrate 90 mg Oral Product	4180186
21600323	eritrityl tetranitrate	4180186
21600324	Isosorbide Mononitrate 40 mg Oral Product	4180186
21600324	isosorbide mononitrate	4180186
21600327	glyceryl trinitrate, combinations	4180186
21600329	pentaerithrityl tetranitrate, combinations	4180186
21600330	propatylnitrate, combinations	4180186
21600331	isosorbide dinitrate, combinations	4180186
21600332	trolnitrate, combinations	4180186
21600333	eritrityl tetranitrate, combinations	4180186
21600336	flosequinan	4180186
21600338	itramin tosilate	4180186
21600339	Prenylamine 0.12 g Oral Product	4180186
21600339	prenylamine	4180186
21600340	Oxyfedrine 40 mg Oral Product | Oxyfedrine 40 mg Parenteral Product	4180186
21600340	oxyfedrine	4180186
21600341	Benziodarone 0.25 g Oral Product	4180186
21600341	benziodarone	4180186
21600342	carbocromen	4180186
21600343	hexobendine	4180186
21600344	Etafenone 0.225 g Oral Product	4180186
21600344	etafenone	4180186
21600345	Heptaminol 0.45 g Parenteral Product | Heptaminol 0.45 g Oral Product	4180186
21600345	heptaminol	4180186
21600346	Imolamine 90 mg Oral Product	4180186
21600346	imolamine	4180186
21600347	Dilazep 0.1 g Oral Product	4180186
21600347	dilazep	4180186
21600348	trapidil	4180186
21600349	molsidomine	4180186
21600350	Efloxate 0.2 g Oral Product	4180186
21600350	efloxate	4180186
21600351	Cinepazet 0.9 g Oral Product	4180186
21600351	cinepazet	4180186
21600352	cloridarol	4180186
21600353	Nicorandil 40 mg Oral Product	4180186
21600353	nicorandil	4180186
21600354	linsidomine	4180186
21600355	Nesiritide 1.5 mg Parenteral Product	4180186
21600355	nesiritide	4180186
21600356	itramin tosilate, combinations	4180186
21600357	prenylamine, combinations	4180186
21600358	oxyfedrine, combinations	4180186
21600359	benziodarone, combinations	4180186
21600362	Alprostadil 0.5 mg Parenteral Product	4180186
21600362	alprostadil	4180186
21600364	Camphora 0.15 g Oral Product	4180186
21600364	camphora	4180186
21600365	indometacin	4180186
21600368	fosfocreatine	4180186
21600369	fructose 1,6-diphosphate	4180186
21600370	ubidecarenone	4180186
21600371	Adenosine 15 mg Parenteral Product	4180186
21600371	adenosine	4180186
21600372	tiracizine	4180186
21600374	Trimetazidine 40 mg Oral Product	4180186
21600374	trimetazidine	4180186
21600375	Ibuprofen 30 mg Parenteral Product	4180186
21600375	ibuprofen	4180186
21600376	Ivabradine 10 mg Oral Product	4180186
21600376	ivabradine	4180186
21600377	Ranolazine 1.5 g Oral Product	4180186
21600377	ranolazine	4180186
21600379	Regadenoson 0.4 mg Parenteral Product	4180186
21600379	regadenoson	4180186
21600384	rescinnamine	4180186
21600385	Reserpine 0.5 mg Oral Product | Reserpine 0.5 mg Parenteral Product	4180186
21600385	reserpine	4180186
21600387	rauwolfia alkaloids, whole root	4180186
21600388	deserpidine	4180186
21600389	methoserpidine	4180186
21600390	Bietaserpine 15 mg Oral Product	4180186
21600390	bietaserpine	4180186
21600391	reserpine, combinations	4180186
21600393	bietaserpine, combinations	4180186
21600395	Methyldopa (Levorotatory) 1 g Oral Product | Methyldopa (Levorotatory) 1 g Parenteral Product	4180186
21600395	methyldopa (levorotatory)	4180186
21600396	Methyldopa (Racemic) 2 g Oral Product	4180186
21600396	methyldopa (racemic)	4180186
21600398	Clonidine 0.45 mg Parenteral Product | Clonidine 0.45 mg Oral Product	4180186
21600398	clonidine	4180186
21600399	Guanfacine 3 mg Oral Product	4180186
21600399	guanfacine	4180186
21600400	Tolonidine 0.75 mg Oral Product	4180186
21600400	tolonidine	4180186
21600401	Moxonidine 0.3 mg Oral Product	4180186
21600401	moxonidine	4180186
21600402	rilmenidine	4180186
21600405	Trimetaphan 0.25 g Parenteral Product	4180186
21600405	trimetaphan	4180186
21600407	mecamylamine	4180186
21600411	Prazosin 5 mg Oral Product	4180186
21600411	prazosin	4180186
21600412	indoramin	4180186
21600413	Trimazosin 0.3 g Oral Product	4180186
21600413	trimazosin	4180186
21600414	Doxazosin 4 mg Oral Product	4180186
21600414	doxazosin	4180186
21600415	Urapidil 50 mg Parenteral Product | Urapidil 0.12 g Oral Product	4180186
21600415	urapidil	4180186
21600417	Betanidine 0.1 g Oral Product	4180186
21600417	betanidine	4180186
21600418	Guanethidine 30 mg Oral Product	4180186
21600418	guanethidine	4180186
21600419	Guanoxan 20 mg Oral Product	4180186
21600419	guanoxan	4180186
21600420	Debrisoquine 20 mg Oral Product	4180186
21600420	debrisoquine	4180186
21600423	Guanoxabenz 25 mg Oral Product	4180186
21600423	guanoxabenz	4180186
21600426	Diazoxide 0.3 g Parenteral Product	4180186
21600426	diazoxide	4180186
21600428	Dihydralazine 75 mg Oral Product | Dihydralazine 25 mg Parenteral Product	4180186
21600428	dihydralazine	4180186
21600429	Hydralazine 0.1 g Oral Product	4180186
21600429	hydralazine	4180186
21600430	Endralazine 10 mg Oral Product	4180186
21600430	endralazine	4180186
21600431	Cadralazine 15 mg Oral Product	4180186
21600431	cadralazine	4180186
21600433	Minoxidil 20 mg Oral Product	4180186
21600433	minoxidil	4180186
21600435	Nitroprusside 50 mg Parenteral Product	4180186
21600435	nitroprusside	4180186
21600437	Pinacidil 50 mg Oral Product	4180186
21600437	pinacidil	4180186
21600440	veratrum	4180186
21600442	metirosine	4180186
21600444	pargyline	4180186
21600446	Ketanserin 40 mg Parenteral Product | Ketanserin 40 mg Oral Product	4180186
21600446	ketanserin	4180186
21600448	Bosentan 0.25 g Oral Product	4180186
21600448	bosentan	4180186
21600449	Ambrisentan 7.5 mg Oral Product	4180186
21600449	ambrisentan	4180186
21600450	Sitaxentan 0.1 g Oral Product	4180186
21600450	sitaxentan	4180186
21600453	reserpine and diuretics	4180186
21600454	rescinnamine and diuretics	4180186
21600455	deserpidine and diuretics	4180186
21600456	methoserpidine and diuretics	4180186
21600457	bietaserpine and diuretics	4180186
21600458	rauwolfia alkaloids, whole root and diuretics	4180186
21600460	combination of rauwolfia alkaloids and diuretics incl. other combinations	4180186
21600461	reserpine and diuretics, combinations with other drugs	4180186
21600462	rescinnamine and diuretics, combinations with other drugs	4180186
21600463	reserpine and diuretics, combinations with psycholeptics	4180186
21600465	methyldopa (levorotatory) and diuretics	4180186
21600467	clonidine and diuretics	4180186
21600468	moxonidine and diuretics	4180186
21600469	clonidine and diuretics, combinations with other drugs	4180186
21600471	prazosin and diuretics	4180186
21600473	guanethidine and diuretics	4180186
21600475	dihydralazine and diuretics	4180186
21600476	hydralazine and diuretics	4180186
21600478	dihydralazine and diuretics, combinations with other drugs	4180186
21600484	Metoclopramide 30 mg Oral Product | Metoclopramide 30 mg Rectal Product | Metoclopramide 30 mg Parenteral Product	4180186
21600484	metoclopramide	4180186
21600485	Cisapride 30 mg Rectal Product | Cisapride 30 mg Oral Product	4180186
21600485	cisapride	4180186
21600486	Domperidone 30 mg Parenteral Product | Domperidone 0.12 g Rectal Product | Domperidone 30 mg Oral Product	4180186
21600486	domperidone	4180186
21600487	Bromopride 20 mg Parenteral Product | Bromopride 20 mg Oral Product	4180186
21600487	bromopride	4180186
21600488	Alizapride 0.15 g Oral Product | Alizapride 0.15 g Parenteral Product	4180186
21600488	alizapride	4180186
21600489	clebopride	4180186
21600492	Serotonin (5HT<n>3</n>) antagonists	4180186
21600493	Ondansetron 16 mg Rectal Product | Ondansetron 16 mg Parenteral Product | Ondansetron 16 mg Oral Product	4180186
21600493	ondansetron	4180186
21600494	Granisetron 2 mg Oral Product | Granisetron 3.1 mg Transdrmal Product | Granisetron 3 mg Parenteral Product	4180186
21600494	granisetron	4180186
21600495	Tropisetron 5 mg Parenteral Product | Tropisetron 5 mg Oral Product	4180186
21600495	tropisetron	4180186
21600496	Dolasetron 0.2 g Oral Product | Dolasetron 0.1 g Parenteral Product	4180186
21600496	dolasetron	4180186
21600497	Palonosetron 0.25 mg Parenteral Product | Palonosetron 0.5 mg Oral Product	4180186
21600497	palonosetron	4180186
21600499	scopolamine	4180186
21600500	cerium oxalate	4180186
21600501	chlorobutanol	4180186
21600502	Metopimazine 15 mg Parenteral Product | Metopimazine 15 mg Oral Product	4180186
21600502	metopimazine	4180186
21600503	dronabinol	4180186
21600504	nabilone	4180186
21600505	Aprepitant 95 mg Parenteral Product | Aprepitant 95 mg Oral Product	4180186
21600505	aprepitant	4180186
21600507	scopolamine, combinations	4180186
21600508	chlorobutanol, combinations	4180186
21600512	chenodeoxycholic acid	4180186
21600513	Ursodeoxycholic Acid 0.75 g Oral Product	4180186
21600513	ursodeoxycholic acid	4180186
21600514	cholic acid	4180186
21600516	nicotinyl methylamide	4180186
21600518	piprozolin	4180186
21600519	hymecromone	4180186
21600520	cyclobutyrol	4180186
21600523	arginine glutamate	4180186
21600524	silymarin	4180186
21600525	citiolone	4180186
21600526	epomediol	4180186
21600527	ornithine oxoglurate	4180186
21600528	tidiacic arginine	4180186
21600529	glycyrrhizic acid	4180186
21600534	Liquid Paraffin 15 g Oral Product	4180186
21600534	liquid paraffin	4180186
21600535	Docusate Sodium 0.15 g Oral Product	4180186
21600535	docusate sodium	4180186
21600536	liquid paraffin, combinations	4180186
21600538	Oxyphenisatine 10 mg Oral Product	4180186
21600538	oxyphenisatine	4180186
21600539	Bisacodyl 10 mg Rectal Product | Bisacodyl 10 mg Oral Product	4180186
21600539	bisacodyl	4180186
21600540	Dantron 50 mg Oral Product	4180186
21600540	dantron	4180186
21600541	Phenolphthalein 0.2 g Oral Product	4180186
21600541	phenolphthalein	4180186
21600542	Castor Oil 20 g Oral Product	4180186
21600542	castor oil	4180186
21600543	senna glycosides	4180186
21600544	cascara	4180186
21600545	Sodium Picosulfate 5 mg Oral Product	4180186
21600545	sodium picosulfate	4180186
21600546	Bisoxatin 0.12 g Oral Product	4180186
21600546	bisoxatin	4180186
21600549	bisacodyl, combinations	4180186
21600550	dantron, combinations	4180186
21600551	senna glycosides, combinations	4180186
21600552	cascara, combinations	4180186
21600553	sodium picosulfate, combinations	4180186
21600555	Ispaghula (Psylla Seeds) 7 g Oral Product	4180186
21600555	ispaghula (psylla seeds)	4180186
21600556	Ethulose 3 g Oral Product	4180186
21600556	ethulose	4180186
21600557	Sterculia 8 g Oral Product	4180186
21600557	sterculia	4180186
21600558	linseed	4180186
21600559	Methylcellulose 2 g Oral Product	4180186
21600559	methylcellulose	4180186
21600560	Triticum (Wheat Fibre) 10 g Oral Product	4180186
21600560	triticum (wheat fibre)	4180186
21600561	Polycarbophil Calcium 2.5 g Oral Product	4180186
21600561	polycarbophil calcium	4180186
21600562	ispaghula, combinations	4180186
21600563	sterculia, combinations	4180186
21600564	linseed, combinations	4180186
21600566	Magnesium Carbonate 7 g Oral Product	4180186
21600566	magnesium carbonate	4180186
21600567	Magnesium Oxide 7 g Oral Product	4180186
21600567	magnesium oxide	4180186
21600568	magnesium peroxide	4180186
21600569	Magnesium Sulfate 7 g Oral Product	4180186
21600569	magnesium sulfate	4180186
21600570	mineral salts in combination	4180186
21600571	Lactulose 6.7 g Oral Product	4180186
21600571	lactulose	4180186
21600572	Lactitol 10 g Oral Product	4180186
21600572	lactitol	4180186
21600573	sodium sulfate	4180186
21600574	pentaerithrityl	4180186
21600575	Macrogol 10 g Oral Product	4180186
21600575	macrogol	4180186
21600576	mannitol	4180186
